id,name,role
1,"Deeter, Kara",student
2,"Gutierrez, Omari",student
3,"Rundle, Tyler",student
4,"el-Shehadeh, Aamina",student
5,"al-Farha, Tulaiha",student
6,"Desersa, Christian",student
7,"Allen, Joshua",student
8,"Moses, Brandon",student
9,"Teshale, Darrian",student
10,"Vlieger, Blair",student
11,"Holland, David",student
12,"al-Zaher, Abdur Raheem",faculty
13,"Lewis, Samuel",student
14,"el-Farrah, Shaheed",student
15,"Baca, Daisy",student
16,"Orozco, Emerald",student
17,"Padilla, Osvaldo",student
18,"Sarabia, Jaymes",student
19,"al-Wahab, Aaqil",faculty
20,"Clark, Grace",student
21,"Crowley, Krystal",student
22,"Gardner, Sabra",student
23,"el-Matin, Maleeha",faculty
24,"Straw, Cassie",student
25,"Vigil, Teresa",student
26,"el-Kamal, Ma,Roof",student
27,"Roach, Abigail",student
28,"Goodteacher, Cameron",student
29,"Sakamoto, Ethan",student
30,"Rocha, Ashlie",student
31,"Marquez, Rosa",student
32,"Bhagat, Dimas",student
33,"Allen, Rowtinya",faculty
34,"Gates, Terrell",student
35,"Hirokawa, Charlena",student
36,"Clark, John",student
37,"Hammons, Shaquille",student
38,"Kaley, Katelyn",student
39,"Sutton, Daniel",student
40,"Banks, Austin",student
41,"el-Turay, Shuraih",student
42,"Tellez, Bryan",student
43,"Jojola, Henry",student
44,"Mascarenhas, Poulami",student
45,"Miravete-Zuniga, Liann",student
46,"Loberg, Robin",student
47,"Pracht, Ashlyn",student
48,"Riggs, Abbigail",student
49,"Johnson, Eric",student
50,"Meeks, Mara",student
51,"Yancey, Parker",student
52,"Vigil, Jennifer",student
53,"Pham, Michelle",faculty
54,"Vega, Melissa",student
55,"Lee, Andy",student
56,"Saunders, Nathaniel",student
57,"Vang, Penmai",faculty
58,"Hoffman, Michael",student
59,"Mascarenaz, Jesse",student
60,"Thompson, Jordan",faculty
61,"Yuan, Hannah",student
62,"Bamba, Jasmine",student
63,"Spinuzzi, Amariah",faculty
64,"el-Saadeh, Haashim",faculty
65,"al-Meer, Daifallah",student
66,"Sloan, Jaylyn",student
67,"Garrels, Randy",student
68,"Bernstine, Jennifer",faculty
69,"Flores, Trina",student
70,"Willis, Desarae",faculty
71,"Arredondo, James",student
72,"Zubia, Marisella",student
73,"Tran, Matthew",student
74,"Mills, Karlena",student
75,"Brown, Nicko",student
76,"Dunbar, Rita",student
77,"al-Mahmud, Jamaal",student
78,"Nguyen, Kenny",student
79,"Ramirez Flores, Joash",student
80,"Masters, Dalton",student
81,"Herrin, Osiel",faculty
82,"Johnson, Rebekah",student
83,"Yu, Jennifer",student
84,"Berrien, Nichole",student
85,"el-Hoque, Abdur Rasheed",student
86,"Hoffman, Michael",student
87,"al-Nazir, Thaamira",student
88,"Menefee, Collin",student
89,"Valenzuela, Denisse",student
90,"Williams, Taelor",student
91,"Tuyub, Cesar",student
92,"Ricks, Theodora",student
93,"Beck, Sabrina",student
94,"Mcmillan, Zachary",student
95,"Gore, Joshua",student
96,"Crews, Brittany",student
97,"Lambertson, Von Buddenbrock",student
98,"Wasmer, Jennifer",student
99,"al-Mussa, Hadiyya",student
100,"Headrick, Mathew",student
101,"Salazar, Matthew",faculty
102,"Smith, Clifton",student
103,"Sanchez, John",student
104,"Salazar, Brittany",student
105,"Qiu, Brandon",student
106,"Mattingly, Michael",student
107,"Smith, Laquisheanna",student
108,"el-Jabbar, Ruwaid",faculty
109,"Bloom, Julianne",student
110,"Dean, Daniel",faculty
111,"Wise, Mckenna",student
112,"Salazar, Daniel",student
113,"Bluitt, Aniyah",student
114,"Allmon, Charmas",student
115,"Perez, Eric",student
116,"Kelley, Emily",student
117,"el-Moussa, Azhaar",student
118,"Melton, Cody",student
119,"Alkire, Mikhaila",student
120,"Salazar, Jarred",student
121,"Vasquez, Victor",student
122,"Martin, Shay",student
123,"Ali, Atenzia",student
124,"Garcia, Brittany",student
125,"Fitzsimmons, Nico",student
126,"Hubbard, Bre Onna",student
127,"Miller, Thomas",student
128,"Garner, Jordan",student
129,"Trujillo, Wesley",student
130,"el-Rassi, Aqeel",student
131,"Ballard, Amanual",student
132,"Chong, Komijen",student
133,"Saeed, Manezeh",student
134,"Rubio, Ty",student
135,"al-Nazir, Jameel",student
136,"Hiromasa, Elizabeth",student
137,"Caswell, Vanessa",student
138,"Elhussen, Jennifer",student
139,"Kaul, Irena",student
140,"Russell, Skylar",student
141,"Steele Harvey, Varell",student
142,"Domingues, Naweed",student
143,"al-Amara, Waseema",student
144,"al-Rahim, Afeef",student
145,"Matthews, Brittany",student
146,"Kol, Alexandria",student
147,"Washington, Aaron",student
148,"Turkington, Sydney",student
149,"Thompson, Angela",student
150,"Hickey, Frederick",student
151,"Ortega, Cesar",student
152,"Adams, J'Kahra",student
153,"Ross, Alexander",student
154,"Mora, Jorge",student
155,"Mendez, Michael",student
156,"Roberts, Suzanne",student
157,"Anderson, Angelica",student
